date,item_id,ad_sales,impressions,ad_spend,clicks,units_sold
2025-06-09,1,0,781,6.08,3,0
2025-06-09,2,355.44,235,0.8,0,2
2025-06-09,3,319.98,3915,70.86,31,2
2025-06-09,4,199,13620,274.45,200,1
2025-06-09,5,0,19,0,0,0
2025-06-09,6,256,523,1.93,0,2
2025-06-09,7,379.98,1402,31.15,22,2
2025-06-09,8,0,1533,6.06,4,0
2025-06-09,9,0,0,0,0,0
2025-06-09,10,209.98,1177,4.48,2,2
2025-06-09,11,487.96,233,1,0,4
2025-06-09,12,0,0,0,0,0
2025-06-09,13,0,0,0,0,0
2025-06-09,14,0,1037,4.38,2,0
2025-06-09,15,0,0,0,0,0
2025-06-09,16,0,0,0,0,0
2025-06-09,17,0,6,0,0,0
2025-06-09,18,0,0,0,0,0
2025-06-09,19,0,0,0,0,0
2025-06-09,20,0,0,0,0,0
2025-06-09,21,4124.17,27389,464.75,316,48
2025-06-09,22,1077.17,3608,9.34,5,7
2025-06-09,23,0,0,0,0,0
2025-06-09,24,128,463,1.07,1,1
2025-06-09,25,94,219,1.01,0,1
2025-06-09,26,986.96,6363,80.38,48,7
2025-06-09,27,2622.89,20552,330.59,168,16
2025-06-09,28,4196.88,62887,858.45,546,33
2025-06-09,29,0,0,0,0,0
2025-06-09,30,0,0,0,0,0
2025-06-09,31,0,281,1.23,0,0
2025-06-09,32,0,415,1.19,0,0
2025-06-09,33,0,0,0,0,0
2025-06-09,34,214.76,288,0.64,0,2
2025-06-09,35,0,0,0,0,0
2025-06-09,36,0,0,0,0,0
2025-06-09,37,0,0,0,0,0
2025-06-09,38,0,0,0,0,0
2025-06-09,39,79.98,8160,70.98,58,1
2025-06-09,40,0,0,0,0,0
2025-06-09,41,0,0,0,0,0
2025-06-09,42,175,403,2.27,2,1
2025-06-09,43,0,0,0,0,0
2025-06-09,44,427,1523,7.96,4,2
2025-06-09,45,149.96,155,0.73,0,2
2025-06-09,46,0,0,0,0,0
2025-06-09,47,0,0,0,0,0
2025-06-09,48,0,127,0.65,0,0
2025-06-09,49,347.98,5696,34.35,21,3
2025-06-09,50,0,2,0,0,0
2025-06-09,51,0,65,0.37,0,0
2025-06-09,52,0,234,1.04,0,0
2025-06-09,53,0,777,0,0,0
2025-06-09,54,402.99,2987,15.87,6,2
2025-06-09,55,0,0,0,0,0
2025-06-09,56,228,1426,15.63,6,1
2025-06-09,57,0,0,0,0,0
2025-06-09,58,0,0,0,0,0
2025-06-09,59,0,0,0,0,0
2025-06-09,60,0,1378,0,0,0
2025-06-09,61,767.96,1849,28.75,12,5
2025-06-09,62,237.99,9565,50.82,21,2
2025-06-09,63,0,0,0,0,0
2025-06-09,64,1184.9,17971,246.96,221,10
2025-06-09,65,0,0,0,0,0
2025-06-09,66,168,88,0.24,0,1
2025-06-09,67,0,0,0,0,0
2025-06-09,68,0,0,0,0,0
2025-06-09,69,0,0,0,0,0
2025-06-09,70,0,0,0,0,0
2025-06-09,71,0,0,0,0,0
2025-06-09,72,0,2,0,0,0
2025-06-09,73,0,0,0,0,0
2025-06-09,74,0,0,0,0,0
2025-06-09,75,0,0,0,0,0
2025-06-09,76,0,0,0,0,0
2025-06-09,77,0,0,0,0,0
2025-06-09,78,0,2,0,0,0
2025-06-09,79,0,0,0,0,0
2025-06-09,80,0,0,0,0,0
2025-06-09,81,0,0,0,0,0
2025-06-09,82,0,1,0,0,0
2025-06-09,83,0,3,0,0,0
2025-06-09,84,0,0,0,0,0
2025-06-09,85,0,0,0,0,0
2025-06-09,86,0,2,0,0,0
2025-06-09,87,0,0,0,0,0
2025-06-09,88,0,0,0,0,0
2025-06-09,89,0,0,0,0,0
2025-06-09,90,0,1,0,0,0
2025-06-09,91,0,2,0,0,0
2025-06-09,92,0,0,0,0,0
2025-06-09,93,0,0,0,0,0
2025-06-09,94,0,0,0,0,0
2025-06-09,95,0,0,0,0,0
2025-06-09,96,0,0,0,0,0
2025-06-09,97,0,1,0,0,0
2025-06-09,98,0,0,0,0,0
2025-06-09,99,0,0,0,0,0
2025-06-09,100,0,1,0,0,0
2025-06-09,101,0,0,0,0,0
2025-06-09,102,0,0,0,0,0
2025-06-09,103,0,0,0,0,0
2025-06-09,104,0,0,0,0,0
2025-06-09,105,0,0,0,0,0
2025-06-09,106,0,0,0,0,0
2025-06-09,107,0,0,0,0,0
2025-06-09,108,0,0,0,0,0
2025-06-09,109,0,0,0,0,0
2025-06-09,110,0,0,0,0,0
2025-06-09,111,0,0,0,0,0
2025-06-09,112,0,0,0,0,0
2025-06-09,113,0,0,0,0,0
2025-06-09,114,0,0,0,0,0
2025-06-09,115,0,0,0,0,0
2025-06-09,116,0,0,0,0,0
2025-06-09,117,0,0,0,0,0
2025-06-09,118,0,0,0,0,0
2025-06-09,119,0,0,0,0,0
2025-06-09,120,0,0,0,0,0
2025-06-09,121,0,0,0,0,0
2025-06-09,122,0,1,0,0,0
2025-06-09,123,0,4,0.01,1,0
2025-06-09,124,0,0,0,0,0
2025-06-09,125,0,0,0,0,0
2025-06-09,126,0,0,0,0,0
2025-06-09,127,0,0,0,0,0
2025-06-09,128,0,0,0,0,0
2025-06-09,129,0,0,0,0,0
2025-06-09,130,0,0,0,0,0
2025-06-09,131,0,0,0,0,0
2025-06-09,132,0,0,0,0,0
2025-06-09,133,474.19,2234,14.32,6,3
2025-06-09,134,244.94,820,3.15,0,3
2025-06-09,135,0,0,0,0,0
2025-06-09,136,0,4100,47.86,21,0
2025-06-09,137,1379.15,6949,107.9,46,9
2025-06-09,138,0,61,0.12,1,0
2025-06-09,139,362.97,110,0.4,0,3
2025-06-09,140,0,0,0,0,0
2025-06-09,141,269.95,482,1.9,1,3
2025-06-09,142,422.97,9433,57.02,30,4
2025-06-09,143,0,125,0.8,0,0
2025-06-09,144,0,0,0,0,0
2025-06-09,145,0,191,0.49,0,0
2025-06-09,146,65,608,2.28,1,1
2025-06-09,147,99.99,99,0.59,1,1
2025-06-09,148,462.63,853,3.65,0,4
2025-06-09,149,838.95,1786,9.17,5,5
2025-06-09,150,1400.86,14449,261.56,190,13
2025-06-09,151,0,212,1.16,1,0
2025-06-09,152,0,0,0,0,0
2025-06-09,153,0,0,0,0,0
2025-06-09,154,0,0,0,0,0
2025-06-09,155,0,0,0,0,0
2025-06-09,156,0,2,0.01,0,0
2025-06-09,157,0,0,0,0,0
2025-06-09,158,0,0,0,0,0
2025-06-09,159,0,80,0.09,0,0
2025-06-09,160,0,22,0.12,0,0
2025-06-09,161,3812.92,31216,555.21,501,57
2025-06-09,162,0,0,0,0,0
2025-06-09,163,0,1,0.01,1,0
2025-06-09,164,0,0,0,0,0
2025-06-09,165,0,0,0,0,0
2025-06-09,166,0,0,0,0,0
2025-06-09,167,0,0,0,0,0
2025-06-09,168,0,0,0,0,0
2025-06-09,169,0,1,0,0,0
2025-06-09,170,0,0,0,0,0
2025-06-09,171,0,0,0,0,0
2025-06-09,172,0,0,0,0,0
2025-06-09,173,0,0,0,0,0
2025-06-09,174,0,2,0,0,0
2025-06-09,175,0,95,0.09,0,0
2025-06-09,176,0,0,0,0,0
2025-06-09,177,0,0,0,0,0
2025-06-09,178,0,0,0,0,0
2025-06-09,179,0,0,0,0,0
2025-06-09,180,0,3,0,0,0
2025-06-09,181,0,0,0,0,0
2025-06-09,182,0,0,0,0,0
2025-06-09,183,0,1,0,0,0
2025-06-09,184,0,0,0,0,0
2025-06-09,185,0,0,0,0,0
2025-06-09,186,0,0,0,0,0
2025-06-09,187,0,0,0,0,0
2025-06-09,188,0,2,0.02,1,0
2025-06-09,189,0,0,0,0,0
2025-06-09,190,0,0,0,0,0
2025-06-09,191,0,0,0,0,0
2025-06-09,192,0,1,0,0,0
2025-06-09,193,0,0,0,0,0
2025-06-09,194,0,0,0,0,0
2025-06-09,195,0,0,0,0,0
2025-06-09,196,0,0,0,0,0
2025-06-09,197,0,0,0,0,0
2025-06-09,198,0,0,0,0,0
2025-06-09,199,0,0,0,0,0
2025-06-09,200,0,0,0,0,0
2025-06-09,201,0,0,0,0,0
2025-06-09,202,0,0,0,0,0
2025-06-09,203,0,0,0,0,0
2025-06-09,204,0,0,0,0,0
2025-06-09,205,0,0,0,0,0
2025-06-09,206,0,0,0,0,0
2025-06-09,207,0,0,0,0,0
2025-06-09,208,0,0,0,0,0
2025-06-09,209,0,0,0,0,0
2025-06-09,210,0,0,0,0,0
2025-06-09,211,0,1,0,0,0
2025-06-09,212,0,0,0,0,0
2025-06-09,213,0,0,0,0,0
2025-06-09,214,0,0,0,0,0
2025-06-09,215,0,0,0,0,0
2025-06-09,216,0,0,0,0,0
2025-06-09,217,0,0,0,0,0
2025-06-09,218,0,0,0,0,0
2025-06-09,219,0,0,0,0,0
2025-06-09,220,0,1,0,0,0
2025-06-09,221,0,0,0,0,0
2025-06-09,222,0,0,0,0,0
2025-06-09,223,0,1,0,0,0
2025-06-09,224,0,0,0,0,0
2025-06-09,225,0,0,0,0,0
2025-06-09,226,0,0,0,0,0
2025-06-09,227,0,1,0,0,0
2025-06-09,228,0,0,0,0,0
2025-06-09,229,0,0,0,0,0
2025-06-09,230,0,0,0,0,0
2025-06-09,231,0,0,0,0,0
2025-06-09,232,0,0,0,0,0
2025-06-09,233,0,0,0,0,0
2025-06-09,234,0,0,0,0,0
2025-06-09,235,0,0,0,0,0
2025-06-09,236,0,0,0,0,0
2025-06-09,237,0,0,0,0,0
2025-06-09,238,0,0,0,0,0
2025-06-09,239,0,0,0,0,0
2025-06-09,240,0,0,0,0,0
2025-06-09,241,0,0,0,0,0
2025-06-09,242,0,0,0,0,0
2025-06-09,243,0,0,0,0,0
2025-06-09,244,0,0,0,0,0
2025-06-09,245,0,0,0,0,0
2025-06-09,246,0,0,0,0,0
2025-06-09,247,0,2,0,0,0
2025-06-09,248,0,4,0,0,0
2025-06-09,249,0,0,0,0,0
2025-06-09,250,0,0,0,0,0
2025-06-09,251,0,0,0,0,0
2025-06-09,252,0,0,0,0,0
2025-06-09,253,0,0,0,0,0
2025-06-09,254,0,0,0,0,0
2025-06-09,255,0,0,0,0,0
2025-06-09,256,0,1,0,0,0
2025-06-09,257,0,0,0,0,0
2025-06-09,258,0,0,0,0,0
2025-06-09,259,0,0,0,0,0
2025-06-09,260,0,2,0.01,1,0
2025-06-09,261,0,0,0,0,0
2025-06-09,262,0,0,0,0,0
2025-06-09,263,0,0,0,0,0
2025-06-10,0,212.98,2889,33.65,19,2
2025-06-10,1,0,1008,2.86,2,0
2025-06-10,2,0,167,0.5,1,0
2025-06-10,3,1225.97,4687,71.74,28,8
2025-06-10,4,475,15833,223.74,160,3
2025-06-10,5,0,69,6.53,5,0
2025-06-10,6,128,310,2.24,1,1
2025-06-10,7,259.95,1293,24.85,17,3
2025-06-10,8,0,765,3.85,3,0
2025-06-10,9,0,0,0,0,0
2025-06-10,10,159.99,771,2.14,1,1
2025-06-10,11,363.96,151,0.79,0,4
2025-06-10,12,0,0,0,0,0
2025-06-10,13,0,0,0,0,0
2025-06-10,14,0,531,0.26,0,0
2025-06-10,15,0,0,0,0,0
2025-06-10,16,0,0,0,0,0
2025-06-10,17,0,37,0,0,0
2025-06-10,18,0,0,0,0,0
2025-06-10,19,0,0,0,0,0
2025-06-10,20,0,0,0,0,0
2025-06-10,21,3742.19,25380,467.54,318,43
2025-06-10,22,985.96,3669,10.21,1,7
2025-06-10,23,0,0,0,0,0
2025-06-10,24,0,403,1.7,2,0
2025-06-10,25,128,476,1.99,2,1
2025-06-10,26,403.96,8124,97.92,62,4
2025-06-10,27,2331.86,24020,552.82,232,15
2025-06-10,28,2939.88,66223,884.56,538,22
2025-06-10,29,0,0,0,0,0
2025-06-10,30,0,173,0.74,0,0
2025-06-10,31,79.98,289,0.81,1,1
2025-06-10,32,148,275,1.22,0,1
2025-06-10,33,0,0,0,0,0
2025-06-10,34,0,150,0.56,0,0
2025-06-10,35,0,0,0,0,0
2025-06-10,36,0,0,0,0,0
2025-06-10,37,0,0,0,0,0
2025-06-10,38,0,0,0,0,0
2025-06-10,39,765.99,34032,121.75,113,4
2025-06-10,40,0,0,0,0,0
2025-06-10,41,0,0,0,0,0
2025-06-10,42,357,386,2.29,1,3
2025-06-10,43,0,0,0,0,0
2025-06-10,44,586.13,1336,6.15,5,4
2025-06-10,45,0,106,0.43,1,0
2025-06-10,46,0,0,0,0,0
2025-06-10,47,0,0,0,0,0
2025-06-10,48,0,133,0.34,0,0
2025-06-10,49,0,6685,20.31,12,0
2025-06-10,50,0,4,0,0,0
2025-06-10,51,0,134,0.6,1,0
2025-06-10,52,0,198,0.9,1,0
2025-06-10,53,0,538,0,0,0
2025-06-10,54,730.93,3899,21.98,11,6
2025-06-10,55,0,0,0,0,0
2025-06-10,56,382.96,1177,11.17,4,3
2025-06-10,57,0,0,0,0,0
2025-06-10,58,0,0,0,0,0
2025-06-10,59,0,0,0,0,0
2025-06-10,60,0,1713,0,0,0
2025-06-10,61,940.92,2420,17.25,6,7
2025-06-10,62,237.95,7015,35.71,15,3
2025-06-10,63,0,0,0,0,0
2025-06-10,64,759.84,14725,250.47,222,8
2025-06-10,65,0,0,0,0,0
2025-06-10,66,0,293,2.01,0,0
2025-06-10,67,0,0,0,0,0
2025-06-10,68,0,0,0,0,0
2025-06-10,69,0,0,0,0,0
2025-06-10,70,0,0,0,0,0
2025-06-10,71,0,0,0,0,0
2025-06-10,72,0,0,0,0,0
2025-06-10,73,0,0,0,0,0
2025-06-10,74,0,0,0,0,0
2025-06-10,75,0,0,0,0,0
2025-06-10,76,0,0,0,0,0
2025-06-10,77,0,1,0,0,0
2025-06-10,78,0,0,0,0,0
2025-06-10,79,0,0,0,0,0
2025-06-10,80,0,0,0,0,0
2025-06-10,81,0,0,0,0,0
2025-06-10,82,0,0,0,0,0
2025-06-10,83,0,1,0,0,0
2025-06-10,84,0,0,0,0,0
2025-06-10,85,0,0,0,0,0
2025-06-10,86,0,0,0,0,0
2025-06-10,87,0,0,0,0,0
2025-06-10,88,0,0,0,0,0
2025-06-10,89,0,0,0,0,0
2025-06-10,90,0,3,0.01,1,0
2025-06-10,91,0,0,0,0,0
2025-06-10,92,0,1,0,0,0
2025-06-10,93,0,0,0,0,0
2025-06-10,94,0,0,0,0,0
2025-06-10,95,0,0,0,0,0
2025-06-10,96,0,0,0,0,0
2025-06-10,97,0,1,0,0,0
2025-06-10,98,0,0,0,0,0
2025-06-10,99,0,1,0,0,0
2025-06-10,100,0,5,0,0,0
2025-06-10,101,0,0,0,0,0
2025-06-10,102,0,0,0,0,0
2025-06-10,103,0,0,0,0,0
2025-06-10,104,0,0,0,0,0
2025-06-10,105,0,0,0,0,0
2025-06-10,106,0,0,0,0,0
2025-06-10,107,0,0,0,0,0
2025-06-10,108,0,0,0,0,0
2025-06-10,109,0,0,0,0,0
2025-06-10,110,0,0,0,0,0
2025-06-10,111,0,0,0,0,0
2025-06-10,112,0,0,0,0,0
2025-06-10,113,0,0,0,0,0
2025-06-10,114,0,0,0,0,0
2025-06-10,115,0,0,0,0,0
2025-06-10,116,0,0,0,0,0
2025-06-10,117,0,0,0,0,0
2025-06-10,118,0,0,0,0,0
2025-06-10,119,0,0,0,0,0
2025-06-10,120,0,0,0,0,0
2025-06-10,121,0,0,0,0,0
2025-06-10,122,0,0,0,0,0
2025-06-10,123,0,5,0.02,1,0
2025-06-10,124,0,0,0,0,0
2025-06-10,125,0,0,0,0,0
2025-06-10,126,0,0,0,0,0
2025-06-10,127,0,0,0,0,0
2025-06-10,128,0,0,0,0,0
2025-06-10,129,0,2,0,0,0
2025-06-10,130,0,0,0,0,0
2025-06-10,131,0,0,0,0,0
2025-06-10,132,0,1,0,0,0
2025-06-10,133,79.98,2666,17.06,9,1
2025-06-10,134,274,375,1.49,0,1
2025-06-10,135,0,0,0,0,0
2025-06-10,136,0,4724,26.34,12,0
2025-06-10,137,605.96,7652,103.16,43,4
2025-06-10,138,0,26,0.02,0,0
2025-06-10,139,0,121,0.84,0,0
2025-06-10,140,0,0,0,0,0
2025-06-10,141,94,493,2.89,1,1
2025-06-10,142,2179.98,5946,43.88,25,15
2025-06-10,143,0,96,0.83,0,0
2025-06-10,144,0,0,0,0,0
2025-06-10,145,0,76,0.38,0,0
2025-06-10,146,222,538,1.43,0,2
2025-06-10,147,149.96,178,0.94,0,2
2025-06-10,148,0,485,1.64,1,0
2025-06-10,149,0,346,0.67,1,0
2025-06-10,150,916.7,10460,257.37,190,7
2025-06-10,151,159.99,111,0.71,1,1
2025-06-10,152,0,0,0,0,0
2025-06-10,153,0,0,0,0,0
2025-06-10,154,0,0,0,0,0
2025-06-10,155,0,0,0,0,0
2025-06-10,156,0,10,0.03,1,0
2025-06-10,157,0,0,0,0,0
2025-06-10,158,0,0,0,0,0
2025-06-10,159,0,31,0.01,0,0
2025-06-10,160,0,73,0.14,0,0
2025-06-10,161,2501.31,30319,547.85,491,34
2025-06-10,162,0,0,0,0,0
2025-06-10,163,0,0,0,0,0
2025-06-10,164,0,0,0,0,0
2025-06-10,165,0,0,0,0,0
2025-06-10,166,0,0,0,0,0
2025-06-10,167,0,0,0,0,0
2025-06-10,168,0,0,0,0,0
2025-06-10,169,0,1,0,0,0
2025-06-10,170,0,0,0,0,0
2025-06-10,171,0,0,0,0,0
2025-06-10,172,0,0,0,0,0
2025-06-10,173,0,0,0,0,0
2025-06-10,174,0,1,0,0,0
2025-06-10,175,0,17,0.02,0,0
2025-06-10,176,0,0,0,0,0
2025-06-10,177,0,0,0,0,0
2025-06-10,178,0,0,0,0,0
2025-06-10,179,0,0,0,0,0
2025-06-10,180,0,0,0,0,0
2025-06-10,181,0,3,0,0,0
2025-06-10,182,0,0,0,0,0
2025-06-10,183,0,1,0,0,0
2025-06-10,184,0,0,0,0,0
2025-06-10,185,0,0,0,0,0
2025-06-10,186,0,0,0,0,0
2025-06-10,187,0,0,0,0,0
2025-06-10,188,0,0,0,0,0
2025-06-10,189,0,1,0,0,0
2025-06-10,190,0,0,0,0,0
2025-06-10,191,0,0,0,0,0
2025-06-10,192,0,0,0,0,0
2025-06-10,193,0,0,0,0,0
2025-06-10,194,0,1,0,0,0
2025-06-10,195,0,0,0,0,0
2025-06-10,196,0,0,0,0,0
2025-06-10,197,0,0,0,0,0
2025-06-10,198,0,0,0,0,0
2025-06-10,199,0,0,0,0,0
2025-06-10,200,0,0,0,0,0
2025-06-10,201,0,0,0,0,0
2025-06-10,202,0,0,0,0,0
2025-06-10,203,0,0,0,0,0
2025-06-10,204,0,0,0,0,0
2025-06-10,205,0,0,0,0,0
2025-06-10,206,0,0,0,0,0
2025-06-10,207,0,0,0,0,0
2025-06-10,208,0,0,0,0,0
2025-06-10,209,0,0,0,0,0
2025-06-10,210,0,0,0,0,0
2025-06-10,211,0,0,0,0,0
2025-06-10,212,0,0,0,0,0
2025-06-10,213,0,0,0,0,0
2025-06-10,214,0,0,0,0,0
2025-06-10,215,0,2,0,0,0
2025-06-10,216,0,0,0,0,0
2025-06-10,217,0,0,0,0,0
2025-06-10,218,0,0,0,0,0
2025-06-10,219,0,0,0,0,0
2025-06-10,220,0,0,0,0,0
2025-06-10,221,0,0,0,0,0
2025-06-10,222,0,0,0,0,0
2025-06-10,223,0,0,0,0,0
2025-06-10,224,0,0,0,0,0
2025-06-10,225,0,0,0,0,0
2025-06-10,226,0,0,0,0,0
2025-06-10,227,0,0,0,0,0
2025-06-10,228,0,0,0,0,0
2025-06-10,229,0,1,0,0,0
2025-06-10,230,0,0,0,0,0
2025-06-10,231,0,0,0,0,0
2025-06-10,232,0,0,0,0,0
2025-06-10,233,0,0,0,0,0
2025-06-10,234,0,0,0,0,0
2025-06-10,235,0,0,0,0,0
2025-06-10,236,0,0,0,0,0
2025-06-10,237,0,0,0,0,0
2025-06-10,238,0,0,0,0,0
2025-06-10,239,0,0,0,0,0
2025-06-10,240,0,0,0,0,0
2025-06-10,241,0,2,0,0,0
2025-06-10,242,0,0,0,0,0
2025-06-10,243,0,0,0,0,0
2025-06-10,244,0,0,0,0,0
2025-06-10,245,0,0,0,0,0
2025-06-10,246,0,0,0,0,0
2025-06-10,247,0,1,0,0,0
2025-06-10,248,0,0,0,0,0
2025-06-10,249,0,0,0,0,0
2025-06-10,250,0,0,0,0,0
2025-06-10,251,0,1,0,0,0
2025-06-10,252,0,0,0,0,0
2025-06-10,253,0,0,0,0,0
2025-06-10,254,0,0,0,0,0
2025-06-10,255,0,0,0,0,0
2025-06-10,256,0,1,0,0,0
2025-06-10,257,0,0,0,0,0
2025-06-10,258,0,0,0,0,0
2025-06-10,259,0,0,0,0,0
2025-06-10,260,0,3,0,0,0
2025-06-10,261,0,1,0,0,0
2025-06-10,262,0,0,0,0,0
2025-06-10,263,0,2,0,0,0
2025-06-11,0,1221.78,4754,74.04,42,13
2025-06-11,1,0,719,9.29,5,0
2025-06-11,2,170.97,203,0.98,0,2
2025-06-11,3,343.98,4215,41.62,19,2
2025-06-11,4,418,24029,268.96,194,2
2025-06-11,5,0,43,4.09,3,0
2025-06-11,6,1015.98,510,1.02,0,6
2025-06-11,7,185.99,2095,27.15,18,1
2025-06-11,8,159.99,3767,9.22,6,1
2025-06-11,9,0,0,0,0,0
2025-06-11,10,232.98,1724,0.94,0,2
2025-06-11,11,612.99,292,1.81,1,4
2025-06-11,12,0,0,0,0,0
2025-06-11,13,0,0,0,0,0
2025-06-11,14,0,2317,4.38,2,0
2025-06-11,15,0,0,0,0,0
2025-06-11,16,0,0,0,0,0
2025-06-11,17,0,28,0,0,0
2025-06-11,18,0,0,0,0,0
2025-06-11,19,0,0,0,0,0
2025-06-11,20,0,0,0,0,0
2025-06-11,21,3752.21,28188,472.02,320,44
2025-06-11,22,2815.82,3449,13.97,10,22
2025-06-11,23,0,0,0,0,0
2025-06-11,24,199.99,498,1.49,1,1
2025-06-11,25,234.94,778,2.39,1,3
2025-06-11,26,751.96,7914,62.49,37,6
2025-06-11,27,2171.91,23813,603.21,264,14
2025-06-11,28,2748.97,73516,913.89,554,20
2025-06-11,29,0,0,0,0,0
2025-06-11,30,0,385,1.09,0,0
2025-06-11,31,203.97,168,0.59,0,2
2025-06-11,32,123.99,352,0.88,0,1
2025-06-11,33,0,0,0,0,0
2025-06-11,34,99.99,238,0.75,0,1
2025-06-11,35,0,0,0,0,0
2025-06-11,36,0,0,0,0,0
2025-06-11,37,0,0,0,0,0
2025-06-11,38,0,0,0,0,0
2025-06-11,39,0,40908,128.07,119,0
2025-06-11,40,0,0,0,0,0
2025-06-11,41,0,0,0,0,0
2025-06-11,42,307.99,375,2.07,1,2
2025-06-11,43,0,0,0,0,0
2025-06-11,44,0,884,6.35,4,0
2025-06-11,45,79.98,108,0.56,0,1
2025-06-11,46,0,0,0,0,0
2025-06-11,47,0,0,0,0,0
2025-06-11,48,149.96,99,0.56,0,2
2025-06-11,49,0,5837,29,18,0
2025-06-11,50,0,3,0,0,0
2025-06-11,51,489.94,252,0.79,1,5
2025-06-11,52,79.98,460,2.12,0,1
2025-06-11,53,0,661,0,0,0
2025-06-11,54,287.99,3840,37.86,17,2
2025-06-11,55,0,0,0,0,0
2025-06-11,56,79.98,1474,11.39,7,1
2025-06-11,57,0,0,0,0,0
2025-06-11,58,0,0,0,0,0
2025-06-11,59,0,0,0,0,0
2025-06-11,60,0,1463,0,0,0
2025-06-11,61,207.98,1552,26.53,12,2
2025-06-11,62,0,2819,16.17,7,0
2025-06-11,63,0,0,0,0,0
2025-06-11,64,828.91,16845,251.02,215,8
2025-06-11,65,0,0,0,0,0
2025-06-11,66,168,266,0.58,0,1
2025-06-11,67,0,0,0,0,0
2025-06-11,68,0,0,0,0,0
2025-06-11,69,0,0,0,0,0
2025-06-11,70,0,0,0,0,0
2025-06-11,71,0,0,0,0,0
2025-06-11,72,0,1,0,0,0
2025-06-11,73,0,0,0,0,0
2025-06-11,74,0,0,0,0,0
2025-06-11,75,0,0,0,0,0
2025-06-11,76,0,0,0,0,0
2025-06-11,77,0,2,0,0,0
2025-06-11,78,0,1,0,0,0
2025-06-11,79,0,1,0,0,0
2025-06-11,80,0,0,0,0,0
2025-06-11,81,0,0,0,0,0
2025-06-11,82,0,0,0,0,0
2025-06-11,83,0,0,0,0,0
2025-06-11,84,0,0,0,0,0
2025-06-11,85,0,0,0,0,0
2025-06-11,86,0,0,0,0,0
2025-06-11,87,0,0,0,0,0
2025-06-11,88,0,0,0,0,0
2025-06-11,89,0,0,0,0,0
2025-06-11,90,0,0,0,0,0
2025-06-11,91,0,0,0,0,0
2025-06-11,92,0,0,0,0,0
2025-06-11,93,0,0,0,0,0
2025-06-11,94,0,0,0,0,0
2025-06-11,95,0,0,0,0,0
2025-06-11,96,0,0,0,0,0
2025-06-11,97,0,0,0,0,0
2025-06-11,98,0,0,0,0,0
2025-06-11,99,0,1,0,0,0
2025-06-11,100,0,0,0,0,0
2025-06-11,101,0,0,0,0,0
2025-06-11,102,0,0,0,0,0
2025-06-11,103,0,0,0,0,0
2025-06-11,104,0,0,0,0,0
2025-06-11,105,0,0,0,0,0
2025-06-11,106,0,0,0,0,0
2025-06-11,107,0,0,0,0,0
2025-06-11,108,0,0,0,0,0
2025-06-11,109,0,0,0,0,0
2025-06-11,110,0,0,0,0,0
2025-06-11,111,0,0,0,0,0
2025-06-11,112,0,0,0,0,0
2025-06-11,113,0,0,0,0,0
2025-06-11,114,0,0,0,0,0
2025-06-11,115,0,1,0,0,0
2025-06-11,116,0,0,0,0,0
2025-06-11,117,0,0,0,0,0
2025-06-11,118,0,0,0,0,0
2025-06-11,119,0,0,0,0,0
2025-06-11,120,0,0,0,0,0
2025-06-11,121,0,3,0,0,0
2025-06-11,122,0,0,0,0,0
2025-06-11,123,0,0,0,0,0
2025-06-11,124,0,0,0,0,0
2025-06-11,125,0,0,0,0,0
2025-06-11,126,0,0,0,0,0
2025-06-11,127,0,0,0,0,0
2025-06-11,128,0,0,0,0,0
2025-06-11,129,0,4,0,0,0
2025-06-11,130,0,0,0,0,0
2025-06-11,131,0,0,0,0,0
2025-06-11,132,0,1,0,0,0
2025-06-11,133,703.95,2821,25.35,12,5
2025-06-11,134,0,533,2.12,3,0
2025-06-11,135,0,0,0,0,0
2025-06-11,136,0,4189,24.94,11,0
2025-06-11,137,405.98,16285,102.21,44,3
2025-06-11,138,0,8,0.05,0,0
2025-06-11,139,0,127,0.79,0,0
2025-06-11,140,0,0,0,0,0
2025-06-11,141,919.92,434,1.95,0,7
2025-06-11,142,952.9,6102,31.63,14,9
2025-06-11,143,74.98,78,0.4,0,1
2025-06-11,144,0,0,0,0,0
2025-06-11,145,74.98,155,1.16,1,1
2025-06-11,146,228,332,1.14,0,1
2025-06-11,147,128,184,0.67,0,1
2025-06-11,148,283.98,603,2.47,2,2
2025-06-11,149,366,369,7.43,3,2
2025-06-11,150,2146.34,10579,265.4,199,20
2025-06-11,151,99.99,174,0.73,1,1
2025-06-11,152,0,0,0,0,0
2025-06-11,153,0,0,0,0,0
2025-06-11,154,0,0,0,0,0
2025-06-11,155,0,0,0,0,0
2025-06-11,156,0,1,0.01,0,0
2025-06-11,157,0,0,0,0,0
2025-06-11,158,0,0,0,0,0
2025-06-11,159,0,14,0.03,0,0
2025-06-11,160,0,122,0.31,2,0
2025-06-11,161,609.96,25590,551.48,491,9
2025-06-11,162,0,0,0,0,0
2025-06-11,163,0,0,0,0,0
2025-06-11,164,0,0,0,0,0
2025-06-11,165,0,0,0,0,0
2025-06-11,166,0,0,0,0,0
2025-06-11,167,0,0,0,0,0
2025-06-11,168,0,0,0,0,0
2025-06-11,169,0,0,0,0,0
2025-06-11,170,0,1,0,0,0
2025-06-11,171,0,0,0,0,0
2025-06-11,172,0,0,0,0,0
2025-06-11,173,0,0,0,0,0
2025-06-11,174,0,0,0,0,0
